,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
307984,307984,2020-10-16 01:49:50,3527063666782582,"fraud_Moen, Reinger and Murphy",grocery_pos,306.79,Amanda,Alexander,F,21810 James Mall,Camden,TX,75934,30.9,-94.7547,99,Colour technologist,1965-11-21,91b64a57143552c18cc30e685c09fe3e,1381888190,30.563808,-94.551683
330212,330212,2020-10-25 23:38:36,180046617132290,fraud_Dooley-Thompson,misc_net,769.5,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,a691a4548fd4ae481799c6d85a4868a3,1382744316,36.848919,-88.333125
65920,65920,2020-07-13 22:52:38,676314217768,"fraud_Hyatt, Russel and Gleichner",health_fitness,18.35,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076,38.9829,-93.9757,9512,Clinical research associate,1972-12-31,a6bd4f7585782a1bca562bc5d8863494,1373755958,38.212745,-93.038614
258083,258083,2020-09-23 22:03:34,60487002085,fraud_Volkman-Predovic,shopping_net,1057.35,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211,32.3739,-90.1293,233060,"Horticulturist, commercial",1972-08-15,8fb4a94b1016de03a7e9d475f0070673,1379973814,32.205139,-90.731305
352634,352634,2020-11-04 01:56:18,2229378226512508,fraud_Rodriguez Group,gas_transport,8.74,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,341ea42350ddbcedac39658f5fd361d3,1383530178,44.450123,-90.636791
325721,325721,2020-10-23 23:39:49,4481131401752,"fraud_Schmeler, Bashirian and Price",shopping_net,1140.55,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,54cd6f816cd823d84c4961dee4ee46bd,1382571589,41.979828000000005,-72.197301
212009,212009,2020-09-04 03:43:16,3550412175018089,"fraud_Heller, Gutmann and Zieme",grocery_pos,332.59,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502,38.0174,-84.4854,296965,Software engineer,1962-12-30,7b0ee4c0deb9737ecc47242fb076533e,1378266196,37.277657,-83.82593100000001
259802,259802,2020-09-24 22:37:44,30270432095985,fraud_Morissette PLC,shopping_pos,1052.9,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,81fcbc2c6dc202658afa67dfb5a54986,1380062264,41.419683,-91.67608
386096,386096,2020-11-19 02:13:20,6538441737335434,fraud_Goodwin-Nitzsche,grocery_pos,317.59,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,42e2c36303e83784166fee08b354f90a,1384827200,42.044567,-80.48099599999999
125646,125646,2020-08-03 23:33:26,2358122155477959,fraud_Sporer-Keebler,personal_care,18.29,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,281a9765dc7f9ea05fa96773ff7b7518,1375572806,39.393009,-75.779771
394245,394245,2020-11-23 02:26:27,3500165543009955,"fraud_Huel, Hammes and Witting",grocery_pos,312.63,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,1983-09-02,a3bd0c002c37b93289e2db7a1d9eb435,1385173587,42.426687,-82.523542
26397,26397,2020-06-30 01:40:26,4761403817546679245,"fraud_Langworth, Boehm and Gulgowski",shopping_net,829.4,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,dbab11d6b66735e14dffaf08b5601ad8,1372556426,35.582421999999994,-91.611369
405159,405159,2020-11-27 23:54:57,3513506355699497,fraud_Bashirian Group,shopping_net,1071.14,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,b2e1f47d26a43b1ffdaac5962f34b8be,1385596497,32.742388,-90.008881
284199,284199,2020-10-05 14:57:29,2297447006766555,"fraud_Labadie, Treutel and Bode",shopping_net,1061.02,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,d30b35aead858500dbe684300ade3570,1380985049,40.009271000000005,-87.856606
85669,85669,2020-07-20 22:05:35,375534208663984,"fraud_Ruecker, Beer and Collier",shopping_net,1152.49,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,7dfa0c04f69b0b82875e6fd6134c6f9e,1374357935,38.877282,-79.924397
403491,403491,2020-11-27 02:31:38,676275912597,"fraud_Reilly, Heaney and Cole",gas_transport,11.88,Edward,Hensley,M,24318 Dixon Mills,Elk Rapids,MI,49629,44.8955,-85.4082,2223,Chief Financial Officer,1986-01-18,749deb5dcc6cd3e3919e0074d5e08213,1385519498,45.878937,-86.324872
251279,251279,2020-09-21 07:16:37,4170689372027579,"fraud_Stehr, Jewess and Schimmel",misc_net,772.07,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,4d069e0e767b3163f62736966d64f6ed,1379747797,35.600204,-97.061854
309688,309688,2020-10-16 22:51:53,3527063666782582,fraud_Stiedemann Inc,misc_pos,48.68,Amanda,Alexander,F,21810 James Mall,Camden,TX,75934,30.9,-94.7547,99,Colour technologist,1965-11-21,9a37717f6a35ac111486ea49e1ebe865,1381963913,31.025499,-94.723739
188862,188862,2020-08-26 01:24:26,4512828414983801773,fraud_Barrows PLC,shopping_pos,754.99,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,aa535601bbfeafa2d9be23836acc3673,1377480266,40.535815,-80.621781
378740,378740,2020-11-16 05:01:14,378006354724784,fraud_Heidenreich PLC,grocery_pos,269.38,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,9673546d773daf03bb1a5049ff095a6b,1384578074,38.071382,-78.690313
42422,42422,2020-07-06 02:51:13,4462038234743679432,fraud_Bradtke PLC,grocery_pos,341.91,Kimberly,Bush,F,6027 Scott Meadows Suite 494,Dell City,TX,79837,31.924,-105.2099,579,Hydrogeologist,1945-11-26,9045e92173094520d72a2d874b60e79a,1373079073,31.805983,-105.005893
327530,327530,2020-10-24 23:53:11,4599285557366057,"fraud_Okuneva, Schneider and Rau",shopping_pos,1252.51,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,0eefd12b0610c181ed68a0391e09a0b0,1382658791,37.135379,-96.667749
371874,371874,2020-11-13 00:48:05,3535808924394848,fraud_Bins-Rice,gas_transport,11.02,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,9bc6045415d8c75a5ff38a07d0aa381d,1384303685,40.311117,-87.995756
218061,218061,2020-09-06 22:25:43,4904681492230012,fraud_Heaney-Marquardt,entertainment,493.98,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,4dd3016f786628b024cb93fab2d54458,1378506343,42.39999,-73.87866700000001
355564,355564,2020-11-05 22:25:33,38859492057661,fraud_Kuphal-Bartoletti,misc_net,718.19,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,b2c1b577c23eed4d2ae7b281c7a4380b,1383690333,42.490971,-112.759772
25246,25246,2020-06-29 19:32:39,3501942333500073,fraud_Padberg-Sauer,home,126.17,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,e56ade96bfbea6c18821b6cc899dd291,1372534359,34.048189,-111.648387
553045,553045,2020-12-31 06:39:09,2235335206132667,fraud_Kiehn Inc,grocery_pos,189.59,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,3df2fb7a35ed5481ebea1db945a4a400,1388471949,41.258301,-83.59114699999999
63056,63056,2020-07-13 06:19:09,4756039869079882102,fraud_Pacocha-Bauch,shopping_pos,195.08,Francisco,Hernandez,M,980 Smith Gardens,Gainesville,TX,76240,33.6547,-97.1583,26120,"Engineer, manufacturing",1954-01-06,7cf75eab92e3241f815ecd8158f86ca2,1373696349,32.891065999999995,-97.38147
504839,504839,2020-12-20 22:24:14,180069253480336,fraud_Erdman-Ebert,personal_care,16.1,William,Hunter,M,5036 Victoria Ports Suite 249,Emporium,PA,15834,41.5177,-78.2536,4533,Public affairs consultant,1969-11-01,bdc234e5c0a1233fabf813684ca5785f,1387578254,41.05537,-78.750725
68984,68984,2020-07-14 18:43:44,4555104582813474,"fraud_Witting, Beer and Ernser",home,100.76,Chris,Daniel,M,025 White Fork Apt. 633,Rock Glen,PA,18246,40.954,-76.1747,143,Health and safety adviser,1982-02-19,39ba4a97c36c5e8ee00bcc6dc56cba44,1373827424,40.73178,-75.930892
447339,447339,2020-12-07 21:57:47,5359543825610251,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,5.44,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,9e35a77467e20c2939bbae3dc9450a35,1386453467,45.933813,-110.319252
493975,493975,2020-12-18 12:38:39,30082025922891,fraud_Homenick LLC,personal_care,48.22,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,f85c90d11e15f6c4268ca4be46b1d578,1387370319,25.374615,-80.944479
455171,455171,2020-12-09 10:04:28,3527536963490470,fraud_Huels-Hahn,gas_transport,50.48,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,31a6df385c738219662b6a21bf4cc73f,1386583468,33.576823,-81.71871800000001
245124,245124,2020-09-18 15:37:35,4099707841315751,"fraud_Turcotte, Batz and Buckridge",health_fitness,23.03,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,7e1ef4ffef8c77026a2a2f348c54c861,1379518655,38.249249,-77.516817
386296,386296,2020-11-19 05:29:03,639023984367,"fraud_Kutch, Hermiston and Farrell",gas_transport,81.26,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,5c3dda97d02f393e0f769d62b1f24be6,1384838943,44.761193,-74.671904
468300,468300,2020-12-13 01:32:05,375904527651269,fraud_Kuhic Inc,grocery_pos,120.49,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,0aa6fc40ea98b658a2af99d0408c28da,1386898325,39.971593,-99.103815
460918,460918,2020-12-11 02:25:56,30199621383748,fraud_Schamberger-O'Keefe,grocery_pos,194.0,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,a7f8844c3875c7d41b6affe5804ca215,1386728756,33.008553000000006,-96.595428
77579,77579,2020-07-18 15:51:17,3502088871723054,fraud_Dare-Gibson,health_fitness,133.47,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,3b180a742fa22a35c8d9faab8e726cf1,1374162677,39.821371,-77.42730300000001
37009,37009,2020-07-04 09:58:45,346273234529002,fraud_Trantow PLC,grocery_net,50.73,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,293f876ee003021d2be48de5330f3127,1372931925,37.504695,-79.564137
66254,66254,2020-07-14 00:42:17,3576021480694169,fraud_Bernhard Inc,gas_transport,75.71,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,25a912605fed023f419371ee6f2183eb,1373762537,38.381016,-95.953585
370160,370160,2020-11-11 23:26:09,4789911625179723,fraud_Rempel Inc,shopping_net,323.69,Dorothy,Zuniga,F,77321 Ford Via,Moriches,NY,11955,40.8095,-72.8229,3285,"Research officer, trade union",1988-04-27,e8332f456678812e47cef2b5c9008bce,1384212369,40.563414,-71.976749
124574,124574,2020-08-03 18:31:16,6011382886333463,fraud_Zulauf LLC,personal_care,34.21,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,dda8ee37d2420997107463256fc060f6,1375554676,44.638775,-84.662805
357669,357669,2020-11-07 02:26:11,372509258176510,fraud_Kunze Inc,grocery_pos,207.32,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,a50df52cc702b1b9c4162fd24672f968,1383791171,43.426448,-83.874533
294717,294717,2020-10-10 14:14:37,180072527505094,fraud_Schiller Ltd,personal_care,33.2,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,ddcce62475b8f7bdc271fb9ec503c7a1,1381414477,36.029535,-80.004662
220146,220146,2020-09-07 15:57:31,4807552641361,"fraud_Cronin, Kshlerin and Weber",health_fitness,11.03,Kimberly,Castro,F,588 Smith Lights Suite 786,Rosewood,OH,43070,40.2158,-83.9579,133,Professor Emeritus,1954-01-29,5a7a54fc31350f1c3ab05e524392063c,1378569451,39.535725,-83.874667
31356,31356,2020-07-01 18:11:31,3517814635263522,fraud_Kub PLC,personal_care,115.89,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,5a16c9e35fb489a6c5101ea431cba7cc,1372702291,37.71836,-79.910352
446143,446143,2020-12-07 18:16:53,4048508450704760,fraud_Hills-Witting,shopping_net,1.58,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.36600000000001,-98.0054,1749,"Surveyor, mining",1973-05-07,e69049482bf8d00ed6c8bda54a3eae09,1386440213,41.513397,-98.216551
338111,338111,2020-10-28 23:29:55,2475085306462014,fraud_Shields-Wunsch,health_fitness,72.43,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,f1662d014b3c2c1d2803d4a443503ba2,1383002995,43.374704,-95.663313
297853,297853,2020-10-11 20:28:20,180065479077096,"fraud_Moore, Williamson and Emmerich",home,34.34,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,555e39a5d14a80ac6f8fb372b060633c,1381523300,40.223322,-77.359077
338642,338642,2020-10-29 08:55:34,343464013864032,fraud_Hamill-Daugherty,misc_net,292.28,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,40c224f9e2d129fd58ee53ae726ebf85,1383036934,35.910736,-78.308702
249874,249874,2020-09-20 19:08:27,584673555952,fraud_Heller PLC,health_fitness,16.84,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,3caf6e6c59bd807afcbb1e4a1b30d945,1379704107,48.199184,-101.091881
485956,485956,2020-12-16 00:39:28,4319584480204988982,fraud_Pfeffer LLC,grocery_net,49.79,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,f1d3d1a669c4259cc3ba1385dea44241,1387154368,37.95769,-81.699262
35249,35249,2020-07-03 15:41:11,4393520897625,"fraud_Roberts, Daniel and Macejkovic",kids_pets,45.52,Charles,Rodriguez,M,240 Tracy Forges,Easton,KS,66020,39.3391,-95.0999,1442,Air broker,1982-05-20,3268a686f44c30a6556f72814225ebe1,1372866071,38.482537,-94.433941
108923,108923,2020-07-28 19:41:06,676372984911,fraud_Wuckert-Goldner,home,14.07,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,27da6ec6645fd19e2bb69e620d16e039,1375040466,40.667994,-99.313491
385274,385274,2020-11-18 14:33:46,370818583810103,fraud_Torphy-Kertzmann,health_fitness,9.79,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,1976-01-10,6106bc789b672299ec2fad62aad09550,1384785226,38.946899,-80.11798399999999
277660,277660,2020-10-02 22:35:30,4658490815480264,fraud_Terry Ltd,home,49.69,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,0c700417c457ef59fb53f07608a0143a,1380753330,40.312043,-80.155767
282375,282375,2020-10-04 23:23:23,501802953619,"fraud_Moore, Williamson and Emmerich",home,133.06,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,c9ea87a5c7c0dd751b6404647d7e0204,1380929003,41.835995,-123.445408
471282,471282,2020-12-13 16:11:54,6011477612335392,"fraud_Hintz, Bauch and Smith",health_fitness,44.89,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",1943-12-17,c0c9f2d0165122af025f93e951d91862,1386951114,40.771213,-84.142453
530151,530151,2020-12-26 16:55:26,3523898249167098,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,4.76,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,2c2bb40e18da0ad7858576d806911161,1388076926,40.960876,-73.708586
277493,277493,2020-10-02 20:47:53,30238755902988,fraud_Homenick LLC,personal_care,28.63,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,1b92cef9783daeaab1a079f8a4aaa57f,1380746873,31.341785,-98.215443
499579,499579,2020-12-19 22:21:26,4308156300921054,fraud_Dare-Gibson,health_fitness,74.38,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,32425c0b626c68d1e3bf06a6bc7b788d,1387491686,46.036692,-94.334479
240979,240979,2020-09-16 01:45:06,4783226709001,fraud_Cummings LLC,gas_transport,89.62,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,4d7b3ba899e43b00291ffaff0b2fc46b,1379295906,37.676504,-99.414023
155650,155650,2020-08-14 23:34:25,3535808924394848,fraud_Upton PLC,entertainment,81.24,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,75b633b7b1b461feb422f18f303e3580,1376523265,38.991789,-89.112576
